"om","yr","mo","dy","time","slat","slon","elat","elon","len","wid","fips","pop_density","landcover_majority500","inj_class","geometry"
619988,2021,5,16,"12:42:00",32.2576,-97.085,32.29,-97.074,2.33,50,"48139",205.669878643602,71,0,c(-101706.095068459, 1021069.9794988)
619989,2021,5,16,"13:00:00",32.8448,-96.7982,32.8484,-96.7964,0.27,30,"48113",2993.55913414615,22,0,c(-74272.6641182138, 1086287.32656505)
619990,2021,5,16,"13:08:00",32.3057,-96.9809,32.3167,-96.9729,0.89,50,"48139",205.669878643602,81,0,c(-91892.9570945448, 1026325.46753839)
619991,2021,5,16,"13:10:00",32.8972,-96.778,32.9049,-96.7731,0.6,90,"48113",2993.55913414615,22,0,c(-72345.2279177961, 1092118.32905237)
619992,2021,5,16,"14:14:00",32.4003,-96.9627,32.409,-96.9588,0.64,50,"48139",205.669878643602,71,0,c(-90081.161612784, 1036854.08619652)
619993,2021,5,16,"16:15:00",38.48,-103.87,38.485,-103.8061,3.47,20,"08025",7.52069783422083,71,0,c(-679310.404970483, 1744769.74630396)
619994,2021,5,16,"18:40:00",34.1122,-102.4394,34.1131,-102.4224,0.97,50,"48279",12.8372850414887,71,0,c(-589152.623484175, 1247484.6111081)
619995,2021,5,16,"21:46:00",32.9656,-99.8055,32.9646,-99.8033,0.15,130,"48207",5.99690607403906,52,0,c(-353472.414912426, 1106533.1273045)
619996,2021,5,17,"11:43:00",34.33,-106.48,34.3381,-106.4734,0.67,50,"35053",2.49684733832397,52,0,c(-954945.449034304, 1304572.04440972)
619997,2021,5,17,"11:48:00",30.43,-91.94,30.4289,-91.9439,0.24,10,"22097",89.3262703260188,82,0,c(389156.046636026, 825429.148487895)
619998,2021,5,17,"12:13:00",30.53,-91.95,30.5306,-91.9479,0.13,10,"22097",89.3262703260188,82,0,c(387724.838261026, 836486.964632966)
619999,2021,5,17,"12:14:00",30.2,-92.96,30.2012,-92.9579,0.01,10,"22053",49.4996361422682,81,0,c(292243.620498161, 796248.631822528)
620000,2021,5,17,"12:17:00",30.1157,-93.1997,30.1317,-93.1981,1.11,10,"22019",203.72945380151,81,0,c(269483.264108218, 786186.445585797)
620001,2021,5,17,"12:45:00",34.78,-106.7,34.7804,-106.7,0.03,50,"35061",71.4370626036146,21,0,c(-969253.923158172, 1356811.7024605)
620002,2021,5,17,"13:08:00",35.52,-106.32,35.5391,-106.3401,1.74,50,"35043",40.1149128404471,52,0,c(-925995.090998461, 1435323.83603355)
620003,2021,5,17,"13:17:00",30.1006,-92.3618,30.1013,-92.3595,0.15,10,"22001",87.8696395511466,82,0,c(350146.783868242, 787242.948766762)
620004,2021,5,17,"14:30:00",30.28,-92.68,30.2826,-92.6784,0.2,10,"22053",49.4996361422682,81,0,c(318840.060457146, 806026.337592639)
620005,2021,5,17,"15:12:00",30.27,-92.33,30.2715,-92.3293,0.11,10,"22001",87.8696395511466,90,0,c(352479.674106188, 806152.907883205)
620006,2021,5,17,"15:45:00",41.76,-107.25,41.7568,-107.2478,0.25,20,"56007",1.84063987692953,52,0,c(-926506.328272055, 2138965.59682282)
620007,2021,5,17,"16:23:00",34.52,-103.62,34.5245,-103.6202,0.31,50,"35009",34.45687568434,52,0,c(-693302.489560576, 1300919.51987599)
620008,2021,5,17,"16:33:00",35.55,-103.2,35.58,-103.23,2.67,60,"35037",3.04319560600374,52,0,c(-646441.310695436, 1412853.91327557)
620009,2021,5,17,"17:34:00",37.7,-101.64,37.7051,-101.6364,0.4,50,"20187",3.0631228563662,71,0,c(-492280.987785362, 1643813.04131225)
620010,2021,5,17,"17:35:00",35.5306,-102.582,35.5429,-102.5795,0.86,20,"48359",1.17159224391464,52,0,c(-591198.31467911, 1406663.74145912)
620011,2021,5,17,"18:11:00",32.05,-101.18,32.05,-101.18,11.4,1056,"48431",1.48573502103674,52,0,c(-486595.214670281, 1010617.5044878)
620012,2021,5,17,"18:50:00",33.5173,-102.1432,33.5182,-102.136,0.42,30,"48219",23.7089499468059,82,0,c(-566385.1344197, 1179360.56257451)
620013,2021,5,18,"01:50:00",30.3884,-90.1932,30.4073,-90.2026,1.42,75,"22103",313.005470465776,11,0,c(556694.115003184, 829507.670824687)
620014,2021,5,18,"02:16:00",29.975,-90.2596,29.979,-90.2573,0.31,50,"22051",1464.63613726872,11,0,c(553106.685682064, 783310.568661308)
620015,2021,5,18,"13:16:00",32.0644,-88.7294,32.085,-88.7311,1.43,150,"28023",22.5788871774629,42,0,c(682529.805358583, 1025078.8358814)
620016,2021,5,18,"13:59:00",31.6031,-89.8684,31.609,-89.8835,0.98,300,"28065",27.7172444582783,21,0,c(579080.946445178, 966263.315724346)
620017,2021,5,18,"14:53:00",31.8958,-89.9642,31.9074,-89.9856,1.49,300,"28127",44.0437058448584,90,0,c(567976.71233139, 998215.760774404)
620018,2021,5,18,"15:54:00",29.4936,-96.8138,29.5135,-96.8282,1.62,150,"48285",20.9722824602779,81,0,c(-78916.2734918407, 713549.079094651)
620019,2021,5,18,"17:03:00",32.8057,-101.8854,32.8052,-101.8841,0.08,50,"48115",13.8353077233207,82,0,c(-547564.042040765, 1098573.67300313)
620020,2021,5,18,"17:42:00",29.7593,-96.9186,29.79,-96.8772,3.27,400,"48149",25.7228674781006,81,0,c(-88793.9414549255, 743100.297736334)
620021,2021,5,18,"18:23:00",35.09,-92.77,35.09,-92.77,0.1,25,"05029",37.5328445006671,81,0,c(291971.967831357, 1341833.21397985)
620022,2021,5,18,"20:16:00",32.5776,-101.12,32.5775,-101.1198,0.01,50,"48415",18.7002212350465,52,0,c(-477797.226717013, 1069042.79280074)
620023,2021,5,19,"15:32:00",46.852,-99.5657,46.85,-99.57,0.25,50,"38043",1.77194098877436,82,0,c(-272996.690737496, 2656431.31814842)
620024,2021,5,19,"18:37:00",44.1849,-93.314,44.2071,-93.3169,1.54,25,"27147",87.06261799104,82,0,c(214041.620377437, 2357960.30234496)
620024,2021,5,19,"18:37:00",44.1849,-93.314,44.2071,-93.3169,1.54,25,"27131",135.320039807823,82,0,c(214041.620377437, 2357960.30234496)
620025,2021,5,19,"18:39:00",44.1989,-93.3035,44.2032,-93.3042,0.3,15,"27131",135.320039807823,82,0,c(214833.842782335, 2359544.0091788)
620026,2021,5,19,"18:42:00",29.9018,-90.3495,29.903,-90.3581,0.52,75,"22089",189.201060897526,22,0,c(544937.446385407, 774683.794116639)
620027,2021,5,19,"18:42:00",44.2135,-93.3378,44.2397,-93.3428,1.83,50,"27131",135.320039807823,82,0,c(212056.249189718, 2361093.80191626)
620028,2021,5,19,"18:56:00",44.5394,-93.8252,44.5505,-93.8255,0.76,25,"27079",63.9083683262197,82,0,c(172409.178212724, 2396411.89927108)
620028,2021,5,19,"18:56:00",44.5394,-93.8252,44.5505,-93.8255,0.76,25,"27139",423.630528965929,82,0,c(172409.178212724, 2396411.89927108)
620029,2021,5,19,"19:13:00",44.4055,-93.3002,44.4079,-93.3002,0.17,10,"27131",135.320039807823,82,0,c(214442.646656954, 2382567.57941735)
620030,2021,5,19,"19:17:00",44.4328,-93.3115,44.4498,-93.312,1.17,25,"27131",135.320039807823,82,0,c(213459.295898595, 2385582.74040355)
620031,2021,5,19,"19:53:00",44.6251,-93.2647,44.6277,-93.265,0.18,25,"27037",781.959623354363,82,0,c(216557.586904806, 2407101.35038568)
620032,2021,5,20,"14:25:00",31.339,-94.8799,31.3759,-94.8884,2.6,75,"48005",108.282811244523,81,0,c(106202.010259872, 918804.397202963)
620033,2021,5,20,"15:38:00",32.5482,-94.6067,32.5489,-94.6068,0.05,10,"48203",76.4828553602623,43,0,c(130128.768497515, 1053843.90073109)
620034,2021,5,20,"17:06:00",39.753,-94.2773,39.7657,-94.2767,0.88,50,"29063",26.1749050534059,81,0,c(146273.107076363, 1860626.31712731)
620035,2021,5,20,"20:04:00",41.429,-94.017,41.4352,-94.0137,0.46,30,"19121",29.4970285500228,82,0,c(164455.260592344, 2048734.61025118)
620036,2021,5,20,"20:44:00",41.8136,-93.9174,41.8413,-93.9128,1.93,50,"19049",169.434522489983,82,0,c(171770.925286364, 2091941.18966805)
620037,2021,5,22,"13:29:00",40.14,-103.7,40.14,-103.7,0.01,25,"08087",22.7343672918134,71,0,c(-649611.992308129, 1928995.1295506)
620038,2021,5,22,"13:46:00",40.19,-103.56,40.19,-103.56,0.01,25,"08087",22.7343672918134,71,0,c(-637380.857955993, 1933630.96417355)
620039,2021,5,22,"14:02:00",40.22,-103.41,40.22,-103.41,0.01,25,"08121",1.9129640331518,71,0,c(-624498.507886228, 1935985.71470657)
620040,2021,5,22,"14:07:00",39.73,-104.42,39.73,-104.42,0.01,25,"08005",821.034733741807,71,0,c(-714267.749150219, 1888386.14219519)
620041,2021,5,22,"14:44:00",40.52,-102.96,40.52,-102.96,0.01,25,"08075",11.708927735608,82,0,c(-584184.418869975, 1966635.30354898)
620042,2021,5,22,"15:55:00",38.68,-103.73,38.68,-103.73,0.01,25,"08073",2.20159436031186,71,0,c(-665431.59287002, 1766121.09161633)
620043,2021,5,22,"15:59:00",38.73,-103.72,38.73,-103.72,0.01,25,"08073",2.20159436031186,71,0,c(-664117.882094752, 1771636.93481827)
620044,2021,5,22,"16:04:00",38.81,-103.75,38.81,-103.75,0.01,25,"08073",2.20159436031186,71,0,c(-665962.499305816, 1780784.02496512)
620045,2021,5,22,"16:28:00",39,-103.7,39,-103.7,0.01,25,"08073",2.20159436031186,82,0,c(-659951.804114822, 1801660.8216435)
620046,2021,5,23,"14:00:00",39.54,-103.68,39.54,-103.68,0.01,25,"08073",2.20159436031186,52,0,c(-653355.774551015, 1861845.51065827)
620047,2021,5,23,"14:24:00",40.15,-103.47,40.15,-103.47,0.01,25,"08121",1.9129640331518,71,0,c(-630160.618638548, 1928563.28927017)
620048,2021,5,23,"14:52:00",40.03,-103.39,40.04,-103.39,0.69,25,"08121",1.9129640331518,82,0,c(-624470.052531405, 1914631.29314906)
620049,2021,5,23,"15:14:00",40.21,-103.3,40.21,-103.3,0.01,25,"08121",1.9129640331518,82,0,c(-615332.303322573, 1934151.1809527)
620050,2021,5,23,"15:49:00",40.61,-103.14,40.61,-103.14,0.1,50,"08075",11.708927735608,71,0,c(-598507.874845309, 1977808.54651564)
620051,2021,5,23,"15:50:00",45.3,-102.19,45.33,-102.2,2.13,10,"46105",0.987647316914528,81,0,c(-484903.581222642, 2494889.8659412)
620052,2021,5,23,"15:55:00",43.67,-103.6,43.74,-103.51,6.6,20,"46033",5.34252432300594,42,0,c(-609650.737064026, 2321898.17604358)
620053,2021,5,23,"15:58:00",45.38,-102.22,45.44,-102.24,4.26,10,"46105",0.987647316914528,71,0,c(-486668.566542896, 2503919.18529185)
620054,2021,5,23,"16:04:00",43.78,-103.58,43.81,-103.47,5.86,10,"46033",5.34252432300594,42,0,c(-607071.911534101, 2334004.18766748)
620055,2021,5,23,"16:19:00",40.68,-102.91,40.68,-102.91,0.01,25,"08075",11.708927735608,71,0,c(-578693.18962048, 1984202.88482179)
620056,2021,5,23,"16:29:00",40.8,-102.95,40.8,-102.95,0.1,50,"08075",11.708927735608,95,0,c(-581055.129828952, 1997850.8063077)
620057,2021,5,23,"16:45:00",39.2853,-103.2644,39.2922,-103.2621,0.5,25,"08073",2.20159436031186,82,0,c(-620250.417128079, 1830604.05779692)
620058,2021,5,24,"14:03:00",39.0868,-101.5071,39.1002,-101.5024,0.56,25,"20199",1.65489793063154,71,0,c(-471691.642037898, 1798309.6944891)
620059,2021,5,24,"14:09:00",39.1011,-101.4696,39.1138,-101.4653,0.91,25,"20109",2.57410943816149,71,0,c(-468391.073684003, 1799724.29543614)
620060,2021,5,24,"14:42:00",39.0779,-101.6563,39.074,-101.6735,0.96,25,"20199",1.65489793063154,71,0,c(-484515.295061168, 1798064.50777518)
620061,2021,5,24,"15:10:00",39.2084,-101.3109,39.2223,-101.2885,1.54,25,"20193",7.37890180196042,82,0,c(-454143.383027295, 1810960.75866122)
620062,2021,5,24,"15:15:00",39.4079,-100.9801,39.42,-100.9693,1.01,50,"20193",7.37890180196042,82,0,c(-424711.757315743, 1831757.40475205)
620063,2021,5,24,"15:44:00",39.4625,-100.9398,39.4691,-100.9403,0.46,25,"20193",7.37890180196042,82,0,c(-420960.085136652, 1837688.85081009)
620064,2021,5,24,"17:06:00",39.5314,-100.6375,39.5629,-100.5432,5.87,850,"20179",2.7311594651399,82,0,c(-394843.137535153, 1844103.08457191)
620065,2021,5,24,"19:36:00",43.983,-97.366,43.998,-97.304,3.25,25,"46079",19.6468168809014,82,0,c(-109187.943737063, 2333208.54721122)
620066,2021,5,26,"13:57:00",38.7537,-99.2556,38.7768,-99.22,2.5,200,"20051",32.1520434841254,82,0,c(-280227.493500652, 1752104.2076389)
620067,2021,5,26,"14:22:00",38.7856,-99.1494,38.7906,-99.1419,0.53,100,"20051",32.1520434841254,82,0,c(-270971.204218792, 1755369.72089554)
620068,2021,5,26,"15:20:00",40.1086,-101.5391,40.1236,-101.5608,1.55,50,"31057",1.7984560139293,82,0,c(-467759.042463021, 1912781.24609892)
620069,2021,5,26,"15:25:00",40.1254,-101.5284,40.1492,-101.5427,1.88,350,"31057",1.7984560139293,71,0,c(-466747.046311627, 1914607.7188881)
620070,2021,5,26,"15:39:00",40.1613,-101.5333,40.2788,-101.5573,8.29,575,"31057",1.7984560139293,71,0,c(-466926.213133673, 1918647.15994385)
620071,2021,5,26,"15:49:00",40.2237,-101.4539,40.225,-101.4516,0.15,50,"31057",1.7984560139293,82,0,c(-459832.4838404, 1925239.34526575)
620072,2021,5,26,"15:54:00",38.64,-98.57,38.64,-98.5657,0.29,50,"20009",28.4756374893768,82,0,c(-221575.018509831, 1737555.83630419)
620073,2021,5,26,"16:01:00",40.2448,-101.4356,40.2877,-101.3747,4.37,300,"31057",1.7984560139293,71,0,c(-458156.115412843, 1927510.97512777)
620074,2021,5,26,"16:10:00",38.65,-98.52,38.6505,-98.516,0.22,50,"20009",28.4756374893768,82,0,c(-217235.522423529, 1738560.86225257)
620075,2021,5,26,"16:19:00",39.9043,-100.9433,39.9251,-100.9212,1.85,200,"20153",2.39476589055275,82,0,c(-418683.96439554, 1887146.1719138)
620076,2021,5,26,"16:23:00",40.2898,-101.2991,40.3087,-101.2759,1.79,100,"31087",3.68480807794862,82,0,c(-446381.912710266, 1931894.7125185)
620077,2021,5,26,"16:29:00",39.9543,-100.9033,39.9873,-100.863,3.51,450,"20153",2.39476589055275,82,0,c(-415010.155979656, 1892565.71666908)
620078,2021,5,26,"16:43:00",42.41,-103.76,42.4127,-103.7537,0.37,20,"31165",0.549179286325856,71,0,c(-633936.956940348, 2182661.16542267)
620079,2021,5,26,"16:45:00",39.9717,-100.7881,39.9998,-100.7617,2.39,100,"20153",2.39476589055275,71,0,c(-405169.912086849, 1894015.71324457)
620080,2021,5,26,"16:56:00",36.3481,-101.4572,36.3573,-101.4244,1.93,20,"48195",5.74575679858469,82,0,c(-485037.010105106, 1491653.7914227)
620081,2021,5,26,"17:14:00",36.3701,-101.3945,36.3584,-101.3912,0.83,20,"48195",5.74575679858469,82,0,c(-479330.438266709, 1493795.87267811)
620082,2021,5,26,"17:41:00",39.9944,-100.45,39.9967,-100.4217,1.5,50,"20039",3.09339487654238,71,0,c(-376462.479577787, 1895165.78141847)
620083,2021,5,26,"17:49:00",38.4779,-98.1872,38.4802,-98.1836,0.25,70,"20159",12.9806832374787,82,0,c(-188996.016886975, 1718565.33432891)
620084,2021,5,26,"18:34:00",36.3403,-101.0653,36.353,-101.047,1.34,20,"48357",10.9133441893356,82,0,c(-450285.675430198, 1488852.90118723)
620085,2021,5,26,"19:14:00",36.3852,-100.8026,36.3873,-100.7857,0.95,20,"48357",10.9133441893356,22,0,c(-426699.033373863, 1492663.27915725)
620086,2021,5,26,"20:32:00",34.0926,-101.9235,34.1039,-101.9124,1.01,30,"48189",32.3705275556354,82,0,c(-542152.250782958, 1242227.76821889)
620087,2021,5,27,"10:51:00",37.6,-93.44,37.5998,-93.4385,0.08,50,"29167",49.5951329934506,81,0,c(223852.742703093, 1621008.67086498)
620088,2021,5,27,"11:08:00",37.59,-93.29,37.5914,-93.2688,1.17,50,"29167",49.5951329934506,81,0,c(236997.612059848, 1620252.07324841)
620089,2021,5,27,"12:16:00",35.972,-98.063,35.972,-98.063,0.1,10,"40073",16.9072353758971,82,0,c(-184360.558244052, 1437603.21563369)
620090,2021,5,27,"14:29:00",38.7593,-88.4532,38.7581,-88.4494,0.22,10,"17025",28.3719200964329,82,0,c(648989.412349059, 1773713.87515904)
620091,2021,5,27,"14:43:00",38.7438,-88.3368,38.7201,-88.2955,2.76,50,"17025",28.3719200964329,82,0,c(659117.667873433, 1772783.21531838)
620092,2021,5,27,"18:13:00",35.265,-95.869,35.254,-95.818,3,500,"40091",30.6346917045143,81,0,c(11816.8689906496, 1356462.46655423)
620093,2021,5,28,"01:53:00",32.6373,-93.3032,32.6146,-93.2701,2.48,300,"22119",62.3085969485387,42,0,c(251563.828392313, 1066396.93689345)
620094,2021,5,28,"11:57:00",36.1309,-85.5318,36.19,-85.3168,12.82,150,"47141",199.084519186382,21,0,c(931720.01150267, 1504764.67468264)
620095,2021,5,28,"12:13:00",36.3346,-85.3294,36.3378,-85.3118,1,50,"47133",51.9302994052156,81,1,c(947103.224357074, 1529439.089784)
620096,2021,5,28,"13:54:00",30.0262,-103.3332,30.0144,-103.3214,1.08,50,"48043",1.54372148459219,52,0,c(-705868.720280369, 799529.829872086)
620097,2021,5,28,"14:01:00",36.4798,-104.571,36.4803,-104.5617,0.52,30,"35007",3.29619159120453,71,0,c(-759849.401095535, 1526764.28036489)
620098,2021,5,28,"14:01:00",36.48,-104.58,36.48,-104.57,0.56,60,"35007",3.29619159120453,71,0,c(-760643.094958223, 1526858.59110098)
620099,2021,5,28,"17:36:00",33.71,-105.11,33.7059,-105.1034,0.47,50,"35027",4.19551498279227,52,0,c(-837153.762747337, 1222728.73326538)
620100,2021,5,28,"17:58:00",38.0803,-76.5512,38.0807,-76.5493,0.11,50,"51193",80.5709232764617,11,0,c(1678068.99565198, 1844137.54406698)
620101,2021,5,28,"18:31:00",29.9832,-97.4385,29.9721,-97.4192,1.38,50,"48021",109.449451196252,81,0,c(-138669.526449674, 768559.968217459)
620102,2021,5,29,"14:30:00",38.9917,-107.1035,38.9947,-107.1149,0.65,20,"08051",5.22299505787727,31,0,c(-950643.482040577, 1829578.78988548)
620103,2021,5,29,"18:24:00",37.15,-103.24,37.149,-103.1499,4.96,100,"08071",3.04948663654784,52,0,c(-636386.002840229, 1591816.98282954)
620104,2021,5,30,"14:24:00",38.93,-105.51,38.93,-105.51,0.01,25,"08093",7.92793754652888,11,0,c(-815398.475935579, 1807896.97312702)
620105,2021,5,30,"14:25:00",37.25,-104.27,37.174,-104.3429,6.61,150,"08071",3.04948663654784,71,0,c(-725733.283903023, 1610367.30792723)
620106,2021,5,30,"16:10:00",36.74,-103.11,36.741,-103.1022,0.44,50,"35059",1.06639202844935,52,0,c(-628414.460226388, 1545143.8970059)
620107,2021,5,30,"16:34:00",36.5559,-102.838,36.5568,-102.8362,0.12,20,"40025",1.25135776299953,71,0,c(-605898.919724839, 1522808.38451074)
620108,2021,5,30,"16:39:00",36.567,-102.8362,36.5676,-102.8343,0.11,1,"40025",1.25135776299953,82,0,c(-605650.32982852, 1524037.15978412)
620109,2021,5,30,"16:43:00",36.5748,-102.836,36.5761,-102.8347,0.12,1,"40025",1.25135776299953,71,0,c(-605569.841442923, 1524907.41702703)
620110,2021,5,30,"16:44:00",35.16,-103.27,35.1635,-103.2629,0.47,50,"35037",3.04319560600374,52,0,c(-656049.911466776, 1369809.91893717)
620111,2021,5,30,"16:56:00",36.5545,-102.7809,36.5547,-102.7729,0.44,1,"40025",1.25135776299953,71,0,c(-600859.231049657, 1522289.4180825)
620112,2021,5,30,"17:02:00",36.61,-102.74,36.6098,-102.7345,0.31,1,"40025",1.25135776299953,71,0,c(-596800.572239737, 1528233.37355659)
620113,2021,5,30,"17:02:00",36.5265,-102.7005,36.5479,-102.6561,2.87,50,"40025",1.25135776299953,71,0,c(-593967.794981526, 1518655.24833045)
620114,2021,5,30,"17:13:00",36.27,-102.4,36.2708,-102.3854,0.82,100,"48111",4.73345203556297,71,0,c(-569304.559966266, 1488152.94562342)
620115,2021,5,30,"17:19:00",36.2805,-102.3641,36.2813,-102.3588,0.3,50,"48111",4.73345203556297,71,0,c(-566037.208411234, 1489111.8945308)
620116,2021,5,30,"17:21:00",36.2831,-102.3473,36.284,-102.3416,0.32,25,"48111",4.73345203556297,71,0,c(-564525.768835941, 1489302.52518964)
620117,2021,5,30,"17:44:00",36.59,-102.54,36.5844,-102.5353,0.47,30,"40025",1.25135776299953,71,0,c(-579273.817459974, 1524760.77011608)
620118,2021,5,30,"17:46:00",36.33,-102.2499,36.3338,-102.2421,0.51,100,"48111",4.73345203556297,82,0,c(-555530.426581128, 1493970.12320639)
620119,2021,5,30,"18:30:00",36.3,-102.0161,36.3026,-101.9944,1.22,100,"48421",3.01454498489504,71,0,c(-534989.698216755, 1489275.45553835)
620120,2021,5,30,"18:43:00",36.2997,-101.9327,36.3612,-101.9008,4.61,150,"48421",3.01454498489504,71,0,c(-527585.043422773, 1488775.6686242)
620121,2021,5,31,"13:00:00",33.6918,-106.5524,33.7051,-106.5536,0.92,50,"35053",2.49684733832397,52,0,c(-969419.120811843, 1234416.55409138)
620122,2021,5,31,"14:08:00",34.2928,-106.6297,34.3038,-106.6223,0.87,50,"35053",2.49684733832397,52,0,c(-968993.919157983, 1301954.00354525)
620123,2021,5,31,"14:21:00",30.605,-102.87,30.5858,-102.7282,6.3,50,"48371",3.1892398470703,52,0,c(-656720.580516692, 860304.769002671)
620124,2021,5,31,"14:30:00",37.2301,-105.9922,37.26,-105.94,3.54,20,"08021",5.79527858439846,82,0,c(-876589.757253416, 1622666.62319455)
620125,2021,5,31,"14:39:00",30.5992,-102.7347,30.5725,-102.7218,3.3,50,"48371",3.1892398470703,52,0,c(-643854.423755453, 858736.119100407)
619867,2021,5,2,"14:45:00",32.955,-88.0286,32.9739,-88.0187,1.42,45,"01063",11.9470325012556,42,0,c(739849.290419171, 1129319.6086283)
619868,2021,5,2,"15:57:00",32.4726,-91.1626,32.4811,-91.1412,1.38,25,"22065",16.04840577855,82,0,c(452044.283975975, 1055966.90603473)
619869,2021,5,2,"16:20:00",38.16,-102.85,38.1616,-102.8332,0.92,20,"08011",3.73468366588362,82,0,c(-594014.649127286, 1702175.75768948)
619870,2021,5,2,"16:25:00",33.1927,-87.7959,33.1959,-87.7937,0.25,25,"01125",171.886643164423,90,0,c(759106.427351248, 1157589.55941957)
619871,2021,5,2,"16:46:00",31.6904,-92.2236,31.7,-92.2071,1.18,25,"22059",23.6711643207397,42,0,c(356418.480424922, 964378.639688866)
619872,2021,5,2,"16:46:00",32.6258,-90.7173,32.8692,-90.2899,30.15,300,"28055",3.23986577153487,90,0,c(492666.27429818, 1075241.32519516)
619872,2021,5,2,"16:46:00",32.6258,-90.7173,32.8692,-90.2899,30.15,300,"28163",28.9947799456001,90,0,c(492666.27429818, 1075241.32519516)
619873,2021,5,2,"16:53:00",33.0062,-90.2497,33.1426,-90.1646,10.63,450,"28051",22.4667570949902,41,0,c(533657.248675355, 1120136.20234915)
619874,2021,5,2,"16:55:00",31.8345,-91.0644,31.8975,-90.8389,14.03,650,"28063",13.9633450151541,81,0,c(464904.411479674, 985419.8264066)
619874,2021,5,2,"16:55:00",31.8345,-91.0644,31.8975,-90.8389,14.03,650,"28021",18.7417285974784,81,0,c(464904.411479674, 985419.8264066)
619875,2021,5,2,"17:31:00",33.2512,-90.0426,33.3215,-89.9831,5.95,510,"28051",22.4667570949902,81,0,c(551139.199004236, 1148614.16656228)
619875,2021,5,2,"17:31:00",33.2512,-90.0426,33.3215,-89.9831,5.95,510,"28015",15.9105668323944,81,0,c(551139.199004236, 1148614.16656228)
619876,2021,5,2,"17:44:00",32.8981,-90.2052,32.9887,-90.1141,8.15,100,"28163",28.9947799456001,81,0,c(538517.099248499, 1108346.17817368)
619876,2021,5,2,"17:44:00",32.8981,-90.2052,32.9887,-90.1141,8.15,100,"28051",22.4667570949902,81,0,c(538517.099248499, 1108346.17817368)
619877,2021,5,2,"17:52:00",32.9291,-92.1492,32.9296,-92.1474,0.11,80,"22111",24.0700467296211,42,0,c(357842.799643273, 1102632.81767864)
619878,2021,5,2,"18:20:00",33.0708,-89.9014,33.1211,-89.8622,4.15,300,"28051",22.4667570949902,41,0,c(565475.788054475, 1129346.30667321)
619879,2021,5,2,"18:22:00",32.1172,-90.3617,32.1981,-90.2932,6.88,1000,"28049",261.819179831359,81,0,c(529154.184960335, 1020543.04913822)
619880,2021,5,2,"18:41:00",32.8268,-89.9414,32.8678,-89.9099,3.37,250,"28089",152.787631003362,81,0,c(563506.665895176, 1101935.63636838)
619881,2021,5,2,"18:42:00",33.1676,-89.7316,33.2587,-89.6623,7.46,110,"28007",24.3402248821182,42,0,c(580485.309106349, 1141152.23995547)
619882,2021,5,2,"18:51:00",40.8403,-98.0049,40.8403,-98.0049,0.01,40,"31081",17.3931732954783,82,0,c(-167661.630264259, 1982876.18863181)
619883,2021,5,2,"18:51:00",40.8401,-97.9914,40.8527,-97.9972,0.92,150,"31081",17.3931732954783,82,0,c(-166533.315297055, 1982830.05884294)
619884,2021,5,2,"18:57:00",40.474,-99.0502,40.4741,-99.0829,1.72,150,"31099",12.9551456080703,82,0,c(-256367.514170702, 1944195.47655825)
619885,2021,5,2,"19:06:00",41.0707,-97.6259,41.0898,-97.6289,1.33,100,"31143",11.8859112040461,82,0,c(-135529.476063353, 2008066.64458553)
619886,2021,5,2,"19:08:00",33.762,-89.471,33.775,-89.455,1.29,50,"28013",22.6161095616929,82,0,c(600023.997941015, 1209001.73417415)
619887,2021,5,2,"19:17:00",32.8777,-89.7076,32.9103,-89.675,2.94,50,"28079",36.4987346747347,42,0,c(584845.300879874, 1109015.48824496)
619888,2021,5,2,"19:23:00",33.4181,-89.424,33.4434,-89.4049,2.07,60,"28019",19.7180081126648,43,0,c(606992.412747641, 1170978.71541322)
619889,2021,5,2,"19:30:00",33.835,-89.3249,33.8568,-89.3002,2.07,50,"28013",22.6161095616929,82,0,c(612856.522118753, 1218070.59675851)
619890,2021,5,2,"20:15:00",34.065,-89.024,34.137,-88.927,7.45,50,"28017",34.0905527136294,81,0,c(638549.249463175, 1245688.23695743)
619890,2021,5,2,"20:15:00",34.065,-89.024,34.137,-88.927,7.45,50,"28115",62.641985201571,81,0,c(638549.249463175, 1245688.23695743)
619891,2021,5,2,"20:40:00",34.1795,-88.8421,34.2226,-88.783,4.5,150,"28115",62.641985201571,82,0,c(654205.342750403, 1259688.35807352)
619891,2021,5,2,"20:40:00",34.1795,-88.8421,34.2226,-88.783,4.5,150,"28081",185.221164510009,82,0,c(654205.342750403, 1259688.35807352)
619892,2021,5,2,"20:53:00",34.2333,-88.752,34.3479,-88.5789,12.66,400,"28081",185.221164510009,81,0,c(661966.031072513, 1266309.15074679)
619893,2021,5,2,"21:22:00",34.367,-88.5602,34.3851,-88.5331,1.99,100,"28081",185.221164510009,81,0,c(678278.95374563, 1282564.60924793)
619893,2021,5,2,"21:22:00",34.367,-88.5602,34.3851,-88.5331,1.99,100,"28057",44.7883567567158,81,0,c(678278.95374563, 1282564.60924793)
619894,2021,5,3,"07:08:00",36.7022,-85.6957,36.7095,-85.6806,0.5,60,"21171",34.417003848109,22,0,c(910264.66744454, 1566788.01997226)
619895,2021,5,3,"08:00:00",33.6681,-84.7821,33.6717,-84.7572,1.45,250,"13097",720.688290807922,22,0,c(1030592.77653283, 1238789.21430406)
